"","Rk","Player","Team","Pos","Comp","Att","Pct","Att/G","Yds","Avg","Yds/G","TD","Int","1st","1st%","Lng","20+","40+","Sck","Rate","Year"
"1",1,"Jameis Winston","TB","QB",380,626,60.7,39.1,5109,8.2,319.3,33,30,243,38.8,"71T",75,13,47,84.3,2019
"2",2,"Dak Prescott","DAL","QB",388,596,65.1,37.2,4902,8.2,306.4,30,11,229,38.4,"62",68,16,23,99.7,2019
"3",3,"Jared Goff","LA","QB",394,626,62.9,39.1,4638,7.4,289.9,22,16,220,35.1,"66",72,6,22,86.5,2019
"4",4,"Philip Rivers","LAC","QB",390,591,66,36.9,4615,7.8,288.4,23,20,217,36.7,"84T",57,12,34,88.5,2019
"5",5,"Matt Ryan","ATL","QB",408,616,66.2,41.1,4466,7.3,297.7,26,14,228,37,"93T",47,5,48,92.1,2019
"6",6,"Russell Wilson","SEA","QB",341,516,66.1,32.2,4110,8,256.9,31,5,190,36.8,"60T",55,10,48,106.3,2019
"7",7,"Tom Brady","NE","QB",373,613,60.8,38.3,4057,6.6,253.6,24,8,193,31.5,"59",60,6,27,88,2019
"8",8,"Derek Carr","OAK","QB",361,513,70.4,32.1,4054,7.9,253.4,21,8,191,37.2,"75",54,10,29,100.8,2019
"9",9,"Carson Wentz","PHI","QB",388,607,63.9,37.9,4039,6.7,252.4,27,7,213,35.1,"53T",52,6,37,93.1,2019
"10",10,"Patrick Mahomes","KC","QB",319,484,65.9,34.6,4031,8.3,287.9,26,5,176,36.4,"83T",50,15,17,105.3,2019
"11",11,"Aaron Rodgers","GB","QB",353,569,62,35.6,4002,7,250.1,26,4,189,33.2,"74T",52,12,36,95.4,2019
"12",12,"Jimmy Garoppolo","SF","QB",329,476,69.1,29.8,3978,8.4,248.6,27,13,193,40.5,"75T",61,8,36,102,2019
"13",13,"Deshaun Watson","HOU","QB",333,495,67.3,33,3852,7.8,256.8,26,12,191,38.6,"54",47,10,44,98,2019
